# File: data/simulation/spe_nectarcam_lmp_run1512_ave.dat
# Provinance: Generated 2022-09-06 by S. Fegan from NectarCAM run 1512 assuming
#   LMP model, rescaling gain of fitted model for each channel to 40,000 and
#   taking median across all channels in camera.
#   1-P ~ 1E-8, G = 1, res = 0.492, EVF = 1.242, ENF = 1.114
# License: CC-BY-SA-4.0
#
# Author's note : CTA/Calib/SPE/TwoComponentLM/Compute median LMP SES model.ipynb
#
# Amplitude, q [PE] ; PDF dP/dq [1/PE]
1.056252516750812998e-01 4.603384110867949630e-01
1.064254429756500975e-01 4.600113582613678531e-01
1.072256342762188952e-01 4.596813908771015811e-01
1.080258255767876929e-01 4.593492137945211495e-01
1.088260168773564907e-01 4.590152489370762923e-01
1.096262081779252884e-01 4.586798928795245422e-01
1.104263994784940861e-01 4.583435176091716912e-01
1.112265907790628838e-01 4.580345185988977108e-01
1.120267820796316816e-01 4.577939171033120203e-01
1.128269733802004793e-01 4.575396139832179632e-01
1.136271646807692909e-01 4.572722777703555064e-01
1.144273559813380747e-01 4.569681038307222276e-01
1.152275472819068725e-01 4.565701508716474288e-01
1.160277385824756702e-01 4.561680062022362425e-01
1.168279298830444679e-01 4.557621078126523062e-01
1.176281211836132656e-01 4.553528733897444503e-01
1.184283124841820634e-01 4.549895320379389596e-01
1.192285037847508611e-01 4.546602455382472430e-01
1.200286950853196588e-01 4.543327682461569261e-01
1.208288863858884565e-01 4.540072223237605065e-01
1.216290776864572543e-01 4.536837158007862580e-01
1.224292689870260520e-01 4.533623432465983538e-01
1.232294602875948497e-01 4.530222229171302906e-01
1.240296515881636474e-01 4.526391957281176714e-01
1.248298428887324452e-01 4.522549115053223212e-01
1.256300341893012429e-01 4.518696522146218864e-01
1.264302254898700406e-01 4.514836843658942556e-01
1.272304167904388383e-01 4.510972594341265407e-01
1.280306080910076361e-01 4.507106142803536941e-01
1.288307993915764338e-01 4.504515408053413328e-01
1.296309906921452315e-01 4.500672809528287188e-01
1.304311819927140292e-01 4.496507879770014204e-01
1.312313732932828270e-01 4.492317741845683332e-01
1.320315645938516247e-01 4.488105430878266411e-01
1.328317558944204224e-01 4.484735243712023034e-01
1.336319471949892201e-01 4.481606653647640104e-01
1.344321384955580179e-01 4.478501636140010400e-01
1.352323297961268156e-01 4.475420232276996479e-01
1.360325210966956133e-01 4.471414270192125562e-01
1.368327123972644110e-01 4.469328098432013840e-01
1.376329036978332088e-01 4.466317131729427015e-01
1.384330949984020065e-01 4.463329313271108822e-01
1.392332862989708042e-01 4.460364389370721216e-01
1.400334775995396297e-01 4.457422059000708536e-01
1.408336689001083997e-01 4.454501977365542542e-01
1.416338602006771974e-01 4.451603759348015110e-01
1.424340515012459951e-01 4.448726982829395160e-01
1.432342428018147928e-01 4.445871191884363527e-01
1.440344341023835906e-01 4.441268631871018169e-01
1.448346254029523883e-01 4.436185094914257276e-01
1.456348167035211860e-01 4.431117693234411514e-01
1.464350080040899837e-01 4.426067091183026880e-01
1.472351993046587815e-01 4.421599853670121760e-01
1.480353906052275792e-01 4.419719851754262963e-01
1.488355819057963769e-01 4.417850063371938085e-01
1.496357732063651746e-01 4.415989759505419832e-01
1.504359645069339724e-01 4.412097009367614286e-01
1.512361558075027701e-01 4.407804104882825924e-01
1.520363471080715678e-01 4.403530683695133785e-01
1.528365384086403655e-01 4.399796214409120165e-01
1.536367297092091633e-01 4.397926734672693572e-01
1.544369210097779610e-01 4.396062705139955340e-01
1.552371123103467587e-01 4.394203490040519688e-01
1.560373036109155565e-01 4.392348469720397386e-01
1.568374949114843542e-01 4.389865890794253378e-01
1.576376862120531519e-01 4.385600029133250866e-01
1.584378775126219496e-01 4.381632710885539073e-01
1.592380688131907474e-01 4.379649543067485329e-01
1.600382601137595451e-01 4.375923198979638773e-01
1.608384514143283428e-01 4.371562512539705625e-01
1.616386427148971405e-01 4.368043865115389113e-01
1.624388340154659383e-01 4.365495535047320130e-01
1.632390253160347360e-01 4.360230317749561046e-01
1.640392166166035337e-01 4.357609258744530867e-01
1.648394079171723314e-01 4.355193376620178358e-01
1.656395992177411292e-01 4.352773062451792407e-01
1.664397905183099269e-01 4.350347970630463190e-01
1.672399818188787246e-01 4.347917773512259831e-01
1.680401731194475223e-01 4.345482161118807141e-01
1.688403644200163201e-01 4.342997818342651528e-01
1.696405557205851178e-01 4.339856920495989145e-01
1.704407470211539155e-01 4.336726163561762659e-01
1.712409383217227132e-01 4.333605017007193250e-01
1.720411296222915110e-01 4.330492954220752644e-01
1.728413209228603087e-01 4.327389453328395752e-01
1.736415122234291064e-01 4.324293997957163183e-01
1.744417035239979041e-01 4.321206077947648549e-01
1.752418948245667019e-01 4.318125190016956494e-01
1.760420861251354996e-01 4.315050838373674646e-01
1.768422774257042973e-01 4.311982535286452145e-01
1.776424687262730950e-01 4.308919801607706268e-01
1.784426600268418928e-01 4.305862167254040362e-01
1.792428513274106905e-01 4.302809171644885189e-01
1.800430426279794882e-01 4.299760364100900234e-01
1.808432339285482859e-01 4.296715304203634345e-01
1.816434252291170837e-01 4.293673562117956699e-01
1.824436165296858814e-01 4.290980429680446018e-01
1.832438078302546791e-01 4.287598366643140535e-01
1.840439991308234768e-01 4.284564108910265401e-01
1.848441904313922746e-01 4.281531560709053719e-01
1.856443817319610723e-01 4.278500348756358318e-01
1.864445730325298700e-01 4.275470111586234245e-01
1.872447643330986677e-01 4.272440499651905532e-01
1.880449556336674655e-01 4.269831217635855491e-01
1.888451469342362632e-01 4.267799283783507702e-01
1.896453382348050609e-01 4.263352100006503331e-01
1.904455295353738864e-01 4.260321734078515443e-01
1.912457208359426564e-01 4.257479284103743433e-01
1.920459121365114541e-01 4.254964057460174920e-01
1.928461034370802518e-01 4.251928612417125164e-01
1.936462947376490495e-01 4.249149881792901318e-01
1.944464860382178473e-01 4.246368586829352698e-01
1.952466773387866450e-01 4.243584516217703273e-01
1.960468686393554427e-01 4.240797470110170830e-01
1.968470599399242404e-01 4.238007259953687766e-01
1.976472512404930382e-01 4.236487413407721281e-01
1.984474425410618359e-01 4.235082491264670068e-01
1.992476338416306336e-01 4.230532288240263505e-01
2.000478251421994313e-01 4.227768276131639857e-01
2.008480164427682291e-01 4.224002916648988415e-01
2.016482077433370268e-01 4.221374186324608480e-01
2.024483990439058245e-01 4.219013707939825997e-01
2.032485903444746222e-01 4.216646324200679641e-01
2.040487816450434200e-01 4.214272092564306238e-01
2.048489729456122177e-01 4.211203092920040580e-01
2.056491642461810154e-01 4.207062926842914385e-01
2.064493555467498132e-01 4.203822349424952143e-01
2.072495468473186109e-01 4.201380166520295445e-01
2.080497381478874086e-01 4.198531716132389291e-01
2.088499294484562341e-01 4.195678490506163927e-01
2.096501207490250041e-01 4.192820453056246843e-01
2.104503120495938018e-01 4.189957574687768194e-01
2.112505033501625995e-01 4.187089833552340989e-01
2.120506946507313972e-01 4.184217214805041607e-01
2.128508859513001950e-01 4.182504090497131677e-01
2.136510772518689927e-01 4.181436624134226565e-01
2.144512685524377904e-01 4.179917843247272780e-01
2.152514598530065881e-01 4.177497830275808122e-01
2.160516511535753859e-01 4.174814456020482512e-01
2.168518424541441836e-01 4.171889470687235590e-01
2.176520337547129813e-01 4.168958312736406047e-01
2.184522250552817790e-01 4.166021068358703450e-01
2.192524163558505768e-01 4.162898746248115400e-01
2.200526076564193745e-01 4.159677443379822814e-01
2.208527989569881722e-01 4.156451347435469734e-01
2.216529902575569699e-01 4.153220513651533774e-01
2.224531815581257677e-01 4.149543979140563610e-01
2.232533728586945654e-01 4.146744874392533919e-01
2.240535641592633631e-01 4.143500199668804784e-01
2.248537554598321608e-01 4.140251048216528340e-01
2.256539467604009586e-01 4.135516646622213188e-01
2.264541380609697563e-01 4.133248288033086748e-01
2.272543293615385818e-01 4.130477492959770958e-01
2.280545206621073517e-01 4.127506996957390761e-01
2.288547119626761495e-01 4.123940851945820385e-01
2.296549032632449472e-01 4.120666508838567998e-01
2.304550945638137449e-01 4.117388271528898969e-01
2.312552858643825426e-01 4.114506160749437091e-01
2.320554771649513404e-01 4.111780507338023138e-01
2.328556684655201381e-01 4.109050813268630420e-01
2.336558597660889358e-01 4.106317166547240327e-01
2.344560510666577335e-01 4.103579654871708504e-01
2.352562423672265313e-01 4.098920334843747515e-01
2.360564336677953290e-01 4.095567214336832129e-01
2.368566249683641267e-01 4.091418170103776064e-01
2.376568162689329244e-01 4.088574412982001194e-01
2.384570075695017222e-01 4.086438229747403894e-01
2.392571988700705199e-01 4.083889270082058931e-01
2.400573901706393176e-01 4.080817981793122828e-01
2.408575814712081153e-01 4.076861166957967408e-01
2.416577727717769131e-01 4.072293663849778089e-01
2.424579640723457108e-01 4.067815148374887002e-01
2.432581553729145085e-01 4.064344158038701860e-01
2.440583466734833062e-01 4.060861121725197198e-01
2.448585379740521040e-01 4.057828797858473724e-01
2.456587292746209017e-01 4.054496103526434303e-01
2.464589205751896994e-01 4.051161642429775278e-01
2.472591118757584971e-01 4.046977034742820778e-01
2.480593031763272949e-01 4.043081105930074748e-01
2.488594944768960926e-01 4.040662535361242425e-01
2.496596857774648903e-01 4.037576292998878436e-01
2.504598770780336880e-01 4.034439594488145597e-01
2.512600683786024858e-01 4.031124130874941813e-01
2.520602596791712835e-01 4.027780480689267528e-01
2.528604509797400812e-01 4.024435971077916507e-01
2.536606422803088789e-01 4.020935753576880267e-01
2.544608335808776767e-01 4.017210849106660486e-01
2.552610248814464744e-01 4.013486235765656995e-01
2.560612161820152721e-01 4.010826765184503095e-01
2.568614074825840699e-01 4.007801580573424616e-01
2.576615987831528676e-01 4.005134993785238740e-01
2.584617900837216653e-01 4.001563080072694789e-01
2.592619813842904630e-01 3.997662428171988580e-01
2.600621726848592608e-01 3.994315222014057087e-01
2.608623639854280585e-01 3.990968269238147625e-01
2.616625552859968562e-01 3.987875610462492393e-01
2.624627465865656539e-01 3.984847570556696028e-01
2.632629378871344517e-01 3.981227382386272606e-01
2.640631291877032494e-01 3.977607288329708668e-01
2.648633204882720471e-01 3.974292863526237563e-01
2.656635117888408448e-01 3.971213375681568736e-01
2.664637030894096426e-01 3.968132371559097704e-01
2.672638943899784403e-01 3.965049913753017075e-01
2.680640856905472380e-01 3.960906484758353607e-01
2.688642769911160357e-01 3.956482669033748456e-01
2.696644682916848335e-01 3.952277647109124215e-01
2.704646595922536312e-01 3.948661884375382347e-01
2.712648508928224289e-01 3.945779450019671342e-01
2.720650421933912266e-01 3.943123254098039321e-01
2.728652334939600244e-01 3.939124919098484501e-01
2.736654247945288221e-01 3.937216037617798925e-01
2.744656160950976198e-01 3.934212591336763154e-01
2.752658073956664175e-01 3.930888368257378640e-01
2.760659986962352153e-01 3.927566386441809776e-01
2.768661899968040130e-01 3.923837544427378754e-01
2.776663812973728107e-01 3.919701693758743666e-01
2.784665725979416084e-01 3.917096699058293385e-01
2.792667638985104062e-01 3.914302863828146295e-01
2.800669551990792594e-01 3.910993578797801185e-01
2.808671464996480016e-01 3.908174252630358669e-01
2.816673378002167993e-01 3.905870210949594079e-01
2.824675291007855971e-01 3.903565515485608595e-01
2.832677204013543948e-01 3.901260215403454246e-01
2.840679117019231925e-01 3.898954360168516153e-01
2.848681030024919902e-01 3.896647999550965080e-01
2.856682943030607880e-01 3.893897255260885815e-01
2.864684856036295857e-01 3.890798930473252093e-01
2.872686769041983834e-01 3.887700756610532049e-01
2.880688682047671811e-01 3.884602800783795717e-01
2.888690595053359789e-01 3.881505130402333470e-01
2.896692508059047766e-01 3.878407813178799679e-01
2.904694421064735743e-01 3.875310917133993338e-01
2.912696334070423720e-01 3.872214510601274529e-01
2.920698247076111698e-01 3.869118662230662253e-01
2.928700160081799675e-01 3.866023440992568116e-01
2.936702073087488207e-01 3.862928916181243566e-01
2.944703986093175629e-01 3.859835157417894624e-01
2.952705899098863607e-01 3.856742234653505741e-01
2.960707812104551584e-01 3.853650218171386088e-01
2.968709725110239561e-01 3.850559178589437193e-01
2.976711638115927538e-01 3.847469186862149115e-01
2.984713551121615516e-01 3.844380314282356825e-01
2.992715464127303493e-01 3.839705943882518735e-01
3.000717377132991470e-01 3.835987731390162470e-01
3.008719290138679447e-01 3.834771740890661751e-01
3.016721203144367425e-01 3.832037453214937606e-01
3.024723116150055402e-01 3.828955257700133452e-01
3.032725029155743379e-01 3.825109701299471698e-01
3.040726942161431356e-01 3.820772662201591396e-01
3.048728855167119334e-01 3.816003070275288400e-01
3.056730768172807311e-01 3.811993746709126385e-01
3.064732681178495288e-01 3.809250154718034631e-01
3.072734594184183265e-01 3.805311037969574817e-01
3.080736507189871243e-01 3.801414318909703272e-01
3.088738420195559220e-01 3.799284942676880439e-01
3.096740333201247197e-01 3.798203852699322258e-01
3.104742246206935175e-01 3.797123696429273720e-01
3.112744159212623152e-01 3.795170058672296398e-01
3.120746072218311129e-01 3.792111451380769660e-01
3.128747985223999106e-01 3.788145472244081047e-01
3.136749898229687084e-01 3.786001697684009404e-01
3.144751811235375061e-01 3.783091872173708903e-01
3.152753724241063038e-01 3.780015058900214608e-01
3.160755637246751015e-01 3.776946710097690008e-01
3.168757550252438993e-01 3.773886924321160907e-01
3.176759463258126970e-01 3.771615507146671153e-01
3.184761376263814947e-01 3.768398255246068196e-01
3.192763289269502924e-01 3.765654867996621746e-01
3.200765202275190902e-01 3.761852404444775977e-01
3.208767115280878879e-01 3.758719886022398593e-01
3.216769028286566856e-01 3.755952265260337763e-01
3.224770941292254833e-01 3.753460575331376559e-01
3.232772854297942811e-01 3.750972082572247568e-01
3.240774767303630788e-01 3.748486860935811293e-01
3.248776680309318765e-01 3.746004984686660544e-01
3.256778593315006742e-01 3.743526528399416242e-01
3.264780506320694720e-01 3.741051566957015462e-01
3.272782419326382697e-01 3.738580175548978923e-01
3.280784332332070674e-01 3.736112429669686819e-01
3.288786245337758651e-01 3.733648405116639646e-01
3.296788158343446629e-01 3.730791141255926924e-01
3.304790071349135161e-01 3.727685477876500064e-01
3.312791984354822583e-01 3.725840658211133638e-01
3.320793897360510560e-01 3.723819987800454645e-01
3.328795810366198538e-01 3.721024661925667609e-01
3.336797723371886515e-01 3.718237276369374955e-01
3.344799636377574492e-01 3.715712980148244693e-01
3.352801549383262469e-01 3.712686698368871663e-01
3.360803462388950447e-01 3.709426041735187085e-01
3.368805375394638424e-01 3.707169000065907993e-01
3.376807288400326401e-01 3.704991531496463208e-01
3.384809201406014378e-01 3.703135263166489333e-01
3.392811114411702356e-01 3.700557628328530746e-01
3.400813027417390333e-01 3.698066700867273515e-01
3.408814940423078310e-01 3.695194409178751971e-01
3.416816853428766287e-01 3.692837104949257543e-01
3.424818766434454265e-01 3.691815242882974801e-01
3.432820679440142242e-01 3.689016074560771408e-01
3.440822592445830219e-01 3.686399401660977460e-01
3.448824505451518196e-01 3.683842725264873663e-01
3.456826418457206174e-01 3.680410881013506663e-01
3.464828331462894151e-01 3.676994872961070748e-01
3.472830244468582128e-01 3.674003099054852228e-01
3.480832157474270105e-01 3.670964547308644410e-01
3.488834070479958083e-01 3.668538959170133951e-01
3.496835983485646060e-01 3.665066550390400080e-01
3.504837896491334037e-01 3.662831184618963731e-01
3.512839809497022014e-01 3.660600710002110403e-01
3.520841722502709992e-01 3.658142864600603672e-01
3.528843635508397969e-01 3.654998050970701962e-01
3.536845548514085946e-01 3.652270676229463775e-01
3.544847461519773923e-01 3.648860767115826298e-01
3.552849374525461901e-01 3.646323521908755305e-01
3.560851287531149878e-01 3.643796887909876991e-01
3.568853200536837855e-01 3.641280962728581927e-01
3.576855113542525832e-01 3.638775844097487666e-01
3.584857026548213810e-01 3.636318588332991264e-01
3.592858939553901787e-01 3.634148863368509841e-01
3.600860852559589764e-01 3.632335078628224911e-01
3.608862765565277742e-01 3.630087025812525625e-01
3.616864678570965719e-01 3.626691262798702464e-01
3.624866591576653696e-01 3.623711219700690989e-01
3.632868504582341673e-01 3.621550831004348714e-01
3.640870417588029651e-01 3.619135696864677065e-01
3.648872330593717628e-01 3.616732253877266157e-01
3.656874243599405605e-01 3.613706293128572389e-01
3.664876156605093582e-01 3.611427794581008044e-01
3.672878069610782115e-01 3.608460443128825856e-01
3.680879982616469537e-01 3.605501892551515319e-01
3.688881895622157514e-01 3.603170603932525640e-01
3.696883808627845491e-01 3.600584571272745227e-01
3.704885721633533469e-01 3.597478643432707734e-01
3.712887634639221446e-01 3.594393783057160952e-01
3.720889547644909423e-01 3.591719501602605447e-01
3.728891460650597400e-01 3.589867292638277418e-01
3.736893373656285378e-01 3.588025883475036149e-01
3.744895286661973355e-01 3.584806888679887837e-01
3.752897199667661332e-01 3.582074674551427029e-01
3.760899112673349309e-01 3.579988610104474223e-01
3.768901025679037287e-01 3.577916959527018825e-01
3.776902938684725264e-01 3.575348050765433383e-01
3.784904851690413241e-01 3.571790673066658761e-01
3.792906764696101218e-01 3.569702905353059896e-01
3.800908677701789196e-01 3.567631517281807385e-01
3.808910590707477728e-01 3.565839480979485221e-01
3.816912503713165150e-01 3.564567602722864548e-01
3.824914416718853127e-01 3.563307758601430009e-01
3.832916329724541105e-01 3.561787123252240228e-01
3.840918242730229082e-01 3.559303903670989477e-01
3.848920155735917059e-01 3.557417331206082500e-01
3.856922068741605036e-01 3.555841177425135835e-01
3.864923981747293014e-01 3.553279186172755844e-01
3.872925894752980991e-01 3.550739187675063802e-01
3.880927807758668968e-01 3.548221277091528347e-01
3.888929720764356945e-01 3.545955486575945725e-01
3.896931633770044923e-01 3.544088331612251785e-01
3.904933546775732900e-01 3.542780743917590125e-01
3.912935459781420877e-01 3.542159289611388484e-01
3.920937372787108854e-01 3.541425584515194291e-01
3.928939285792796832e-01 3.540749070312302349e-01
3.936941198798484809e-01 3.538832761657921822e-01
3.944943111804172786e-01 3.536931831987820130e-01
3.952945024809860763e-01 3.534474290073069680e-01
3.960946937815548741e-01 3.532778164197700743e-01
3.968948850821236718e-01 3.531098912924339195e-01
3.976950763826924695e-01 3.529436633850922544e-01
3.984952676832612672e-01 3.527791424480875015e-01
3.992954589838300650e-01 3.525854802223397644e-01
4.000956502843988627e-01 3.524064319454670025e-01
4.008958415849676604e-01 3.522959188137687603e-01
4.016960328855364581e-01 3.521383230608798875e-01
4.024962241861052559e-01 3.519453809954422030e-01
4.032964154866740536e-01 3.517065151207249829e-01
4.040966067872428513e-01 3.515918723598825957e-01
4.048967980878116490e-01 3.514408851203725814e-01
4.056969893883804468e-01 3.512341322735141325e-01
4.064971806889492445e-01 3.511281356222460959e-01
4.072973719895180422e-01 3.508689860159218687e-01
4.080975632900868399e-01 3.508432615001890742e-01
4.088977545906556377e-01 3.508001217226622281e-01
4.096979458912244354e-01 3.505912514562694038e-01
4.104981371917932331e-01 3.503626189087060694e-01
4.112983284923620309e-01 3.501364571177117968e-01
4.120985197929308286e-01 3.499380945944365884e-01
4.128987110934996263e-01 3.498012899381783836e-01
4.136989023940684240e-01 3.496717203174209976e-01
4.144990936946372218e-01 3.495442016662925755e-01
4.152992849952060195e-01 3.494187431940357635e-01
4.160994762957748172e-01 3.492953540867607676e-01
4.168996675963436149e-01 3.491804153909831565e-01
4.176998588969124682e-01 3.490548205939605353e-01
4.185000501974812104e-01 3.489376944620369292e-01
4.193002414980500081e-01 3.488226742016455328e-01
4.201004327986188058e-01 3.487097688783202809e-01
4.209006240991876036e-01 3.485989875325047893e-01
4.217008153997564013e-01 3.484193704120245871e-01
4.225010067003251990e-01 3.482508291854369831e-01
4.233011980008939967e-01 3.480636402669021190e-01
4.241013893014627945e-01 3.478886360650113030e-01
4.249015806020315922e-01 3.478578602595569502e-01
4.257017719026003899e-01 3.478822931036951727e-01
4.265019632031691876e-01 3.477897121895667243e-01
4.273021545037379854e-01 3.476557637503316367e-01
4.281023458043067831e-01 3.475848164118944816e-01
4.289025371048755808e-01 3.473990621689804770e-01
4.297027284054443785e-01 3.472624553823723814e-01
4.305029197060131763e-01 3.471458177879473972e-01
4.313031110065820295e-01 3.470074644470186320e-01
4.321033023071507717e-01 3.468821635775188317e-01
4.329034936077195694e-01 3.467583392189929059e-01
4.337036849082883672e-01 3.466360014662492883e-01
4.345038762088571649e-01 3.465151604222792003e-01
4.353040675094259626e-01 3.463958261979612763e-01
4.361042588099947603e-01 3.462780089117647453e-01
4.369044501105635581e-01 3.461232352067454277e-01
4.377046414111323558e-01 3.459864276742041223e-01
4.385048327117011535e-01 3.458708702872103635e-01
4.393050240122699512e-01 3.456821020503840769e-01
4.401052153128387490e-01 3.456758934048897447e-01
4.409054066134075467e-01 3.454628216162703991e-01
4.417055979139763444e-01 3.452522153798517346e-01
4.425057892145451421e-01 3.453912968776027825e-01
4.433059805151139399e-01 3.452875884687824914e-01
4.441061718156827376e-01 3.451854985336355042e-01
4.449063631162515353e-01 3.450850372540053002e-01
4.457065544168203330e-01 3.449254556474184996e-01
4.465067457173891308e-01 3.448080239716594941e-01
4.473069370179579285e-01 3.447750463670608001e-01
4.481071283185267262e-01 3.446996824567035711e-01
4.489073196190955239e-01 3.446011931668619965e-01
