# File: data/simulation/spe_nectarcam_lmp_run1512-10_ave.dat
# Provinance: Generated by S. Fegan from NectarCAM run 1512 assuming LMP model
#   and rescaling fitted gain to 40,000 and taking median across all channels.
# License: CC-BY-SA-4.0
#
# Generated 2022-09-06
#
# Authors ref : CTA/Calib/SPE/TwoComponentLM/Compute median LMP SES model.ipynb
#
# Amplitude Q [PE], PDF dP/dQ [1/PE]
7.439999999999999392e-02 4.540649057696747870e-01
7.520000000000000295e-02 4.548558912224912043e-01
7.599999999999999811e-02 4.556775505046661290e-01
7.679999999999999327e-02 4.564051273551082422e-01
7.760000000000000231e-02 4.570821640901080452e-01
7.839999999999999747e-02 4.577514018030572895e-01
7.920000000000000651e-02 4.582904546046100425e-01
8.000000000000000167e-02 4.587100298414293897e-01
8.079999999999999682e-02 4.590351823455053881e-01
8.160000000000000586e-02 4.592321439477134448e-01
8.240000000000000102e-02 4.595306669797947774e-01
8.319999999999999618e-02 4.599370220923513219e-01
8.400000000000000522e-02 4.606865453124616150e-01
8.480000000000000038e-02 4.612907849480847311e-01
8.559999999999999554e-02 4.614144416346469546e-01
8.640000000000000457e-02 4.616050580187974206e-01
8.719999999999999973e-02 4.617220176077428406e-01
8.799999999999999489e-02 4.619357100473704958e-01
8.880000000000000393e-02 4.620536009053263227e-01
8.959999999999999909e-02 4.621415395512949442e-01
9.039999999999999425e-02 4.622007508232196527e-01
9.120000000000000329e-02 4.622324358516110010e-01
9.199999999999999845e-02 4.622377714401715854e-01
9.279999999999999361e-02 4.622179095161272899e-01
9.360000000000000264e-02 4.621739766487572565e-01
9.439999999999999780e-02 4.621070736342557383e-01
9.520000000000000684e-02 4.620182751447545755e-01
9.600000000000000200e-02 4.621275986822006021e-01
9.679999999999999716e-02 4.618762841349693393e-01
9.760000000000000620e-02 4.618465275446158036e-01
9.840000000000000135e-02 4.617924124516629147e-01
9.919999999999999651e-02 4.616145256934161556e-01
1.000000000000000056e-01 4.613727778144193770e-01
1.008000000000000007e-01 4.612091550142713992e-01
1.015999999999999959e-01 4.609950811144327698e-01
1.024000000000000049e-01 4.608164359483617467e-01
1.032000000000000001e-01 4.606250851935787538e-01
1.039999999999999952e-01 4.604184943109805306e-01
1.048000000000000043e-01 4.601974716333385174e-01
1.055999999999999994e-01 4.599628022306123665e-01
1.063999999999999946e-01 4.596360162609042233e-01
1.072000000000000036e-01 4.593063181104641846e-01
1.079999999999999988e-01 4.589744120646928605e-01
1.087999999999999939e-01 4.586407197027754234e-01
1.096000000000000030e-01 4.583056372758879116e-01
1.103999999999999981e-01 4.579695364678164626e-01
1.111999999999999933e-01 4.576607895824184591e-01
1.120000000000000023e-01 4.574203844033911670e-01
1.127999999999999975e-01 4.571662887795688857e-01
1.136000000000000065e-01 4.568991706972093669e-01
1.144000000000000017e-01 4.565952449454804829e-01
1.151999999999999968e-01 4.561976166924310294e-01
1.160000000000000059e-01 4.557958001492323219e-01
1.168000000000000010e-01 4.553902329486740341e-01
1.175999999999999962e-01 4.549813324367972256e-01
1.184000000000000052e-01 4.546182875499972242e-01
1.192000000000000004e-01 4.542892697285703107e-01
1.199999999999999956e-01 4.539620596385386397e-01
1.208000000000000046e-01 4.536367793423176087e-01
1.215999999999999998e-01 4.533135367814897787e-01
1.223999999999999949e-01 4.529924264482562690e-01
1.232000000000000040e-01 4.526525836368158751e-01
1.239999999999999991e-01 4.522698689752849832e-01
1.247999999999999943e-01 4.518858983056363576e-01
1.255999999999999894e-01 4.515009533636802908e-01
1.264000000000000123e-01 4.511153004418384516e-01
1.272000000000000075e-01 4.507291908099090860e-01
1.280000000000000027e-01 4.503428611356627975e-01
1.287999999999999978e-01 4.500839990492490061e-01
1.295999999999999930e-01 4.497000527299984673e-01
1.303999999999999881e-01 4.492838995877512231e-01
1.312000000000000111e-01 4.488652276857350576e-01
1.320000000000000062e-01 4.484443402885991969e-01
1.328000000000000014e-01 4.481075965592702937e-01
1.335999999999999965e-01 4.477949928272360602e-01
1.343999999999999917e-01 4.474847444274962505e-01
1.351999999999999869e-01 4.471768554654845795e-01
1.360000000000000098e-01 4.467765861197576793e-01
1.368000000000000049e-01 4.465681391629960362e-01
1.376000000000000001e-01 4.462672881697722915e-01
1.383999999999999952e-01 4.459687501122159281e-01
1.391999999999999904e-01 4.456724996423924168e-01
1.400000000000000133e-01 4.453785066821082106e-01
1.408000000000000085e-01 4.450867367799438146e-01
1.416000000000000036e-01 4.447971514556016692e-01
1.423999999999999988e-01 4.445097085316510599e-01
1.431999999999999940e-01 4.442243624527608681e-01
1.439999999999999891e-01 4.437644819930410822e-01
1.448000000000000120e-01 4.432565430838472098e-01
1.456000000000000072e-01 4.427502163858018647e-01
1.464000000000000024e-01 4.422455682798526189e-01
1.471999999999999975e-01 4.417992090286628759e-01
1.479999999999999927e-01 4.416113622340893663e-01
1.487999999999999878e-01 4.414245359595053708e-01
1.496000000000000107e-01 4.412386573626218556e-01
1.504000000000000059e-01 4.408496999741776667e-01
1.512000000000000011e-01 4.404207598012579439e-01
1.519999999999999962e-01 4.399937663683262667e-01
1.527999999999999914e-01 4.396206241502820244e-01
1.535999999999999865e-01 4.394338287151042244e-01
1.544000000000000095e-01 4.392475778555909316e-01
1.552000000000000046e-01 4.390618080465787387e-01
1.559999999999999998e-01 4.388764573732287233e-01
1.567999999999999949e-01 4.386284020443387832e-01
1.575999999999999901e-01 4.382021639472635233e-01
1.584000000000000130e-01 4.378057558321444831e-01
1.592000000000000082e-01 4.376076008650775506e-01
1.600000000000000033e-01 4.372352705038819454e-01
1.607999999999999985e-01 4.367995576660535506e-01
1.615999999999999936e-01 4.364479800243943886e-01
1.623999999999999888e-01 4.361933549462154169e-01
1.632000000000000117e-01 4.356672628269606662e-01
1.640000000000000069e-01 4.354053707893356662e-01
1.648000000000000020e-01 4.351639796985612985e-01
1.655999999999999972e-01 4.349221457650120359e-01
1.663999999999999924e-01 4.346798344559966165e-01
1.671999999999999875e-01 4.344370130338557900e-01
1.680000000000000104e-01 4.341936505260443613e-01
1.688000000000000056e-01 4.339454189560729702e-01
1.696000000000000008e-01 4.336315854500529254e-01
1.703999999999999959e-01 4.333187652078380192e-01
1.711999999999999911e-01 4.330069052194388535e-01
1.719999999999999862e-01 4.326959528666709520e-01
1.728000000000000091e-01 4.323858560047115773e-01
1.736000000000000043e-01 4.320765630383978650e-01
1.743999999999999995e-01 4.317680229934150460e-01
1.751999999999999946e-01 4.314601855825385135e-01
1.759999999999999898e-01 4.311530012670807821e-01
1.768000000000000127e-01 4.308464213137026544e-01
1.776000000000000079e-01 4.305403978467414183e-01
1.784000000000000030e-01 4.302348838962134492e-01
1.791999999999999982e-01 4.299298334416425393e-01
1.799999999999999933e-01 4.296252014518673890e-01
1.807999999999999885e-01 4.293209439209783040e-01
1.816000000000000114e-01 4.290170179005343698e-01
1.824000000000000066e-01 4.287479244004262502e-01
1.832000000000000017e-01 4.284099940529918493e-01
1.839999999999999969e-01 4.281068158571493254e-01
1.847999999999999921e-01 4.278038084749855030e-01
1.855999999999999872e-01 4.275009346086433015e-01
1.864000000000000101e-01 4.271981581410217443e-01
1.872000000000000053e-01 4.268954441459642535e-01
1.880000000000000004e-01 4.266347288463048226e-01
1.887999999999999956e-01 4.264317012548278218e-01
1.895999999999999908e-01 4.259873457409622532e-01
1.904000000000000137e-01 4.256845564080602440e-01
1.912000000000000088e-01 4.254005433376518708e-01
1.920000000000000040e-01 4.251492259008797792e-01
1.927999999999999992e-01 4.248459290708972436e-01
1.935999999999999943e-01 4.245682827364224421e-01
1.943999999999999895e-01 4.242903801772500150e-01
1.952000000000000124e-01 4.240122002797439560e-01
1.960000000000000075e-01 4.237337230754325001e-01
1.968000000000000027e-01 4.234549297243935806e-01
1.975999999999999979e-01 4.233030690802659368e-01
1.983999999999999930e-01 4.231626914992797639e-01
1.991999999999999882e-01 4.227080424664338976e-01
2.000000000000000111e-01 4.224318667825754936e-01
2.008000000000000063e-01 4.220556380653244233e-01
2.016000000000000014e-01 4.217929795216986411e-01
2.023999999999999966e-01 4.215571242842645061e-01
2.031999999999999917e-01 4.213205790748300039e-01
2.039999999999999869e-01 4.210833496344205118e-01
2.048000000000000098e-01 4.207767000821729941e-01
2.056000000000000050e-01 4.203630212874707728e-01
2.064000000000000001e-01 4.200392279575828058e-01
2.071999999999999953e-01 4.197952089347657401e-01
2.079999999999999905e-01 4.195105963126422033e-01
2.088000000000000134e-01 4.192255065563177951e-01
2.096000000000000085e-01 4.189399360102405434e-01
2.104000000000000037e-01 4.186538817672973978e-01
2.111999999999999988e-01 4.183673416444323445e-01
2.119999999999999940e-01 4.180803141583643301e-01
2.127999999999999892e-01 4.179091415083620586e-01
2.136000000000000121e-01 4.178024819709991733e-01
2.144000000000000072e-01 4.176507278058214090e-01
2.152000000000000024e-01 4.174089239673883789e-01
2.159999999999999976e-01 4.171408054892889461e-01
2.167999999999999927e-01 4.168485456174291781e-01
2.175999999999999879e-01 4.165556689874601037e-01
2.184000000000000108e-01 4.162621842114200832e-01
2.192000000000000060e-01 4.159502067633374378e-01
2.200000000000000011e-01 4.156283393157275130e-01
2.207999999999999963e-01 4.153059929515980908e-01
2.215999999999999914e-01 4.149831731900899823e-01
2.223999999999999866e-01 4.146158197224158459e-01
2.232000000000000095e-01 4.143361376379681715e-01
2.240000000000000047e-01 4.140119349118194236e-01
2.247999999999999998e-01 4.136872848780904222e-01
2.255999999999999950e-01 4.132142310177651101e-01
2.263999999999999901e-01 4.129875802434673226e-01
2.272000000000000131e-01 4.127107268165894349e-01
2.280000000000000082e-01 4.124139195912171485e-01
2.288000000000000034e-01 4.120575960663541148e-01
2.295999999999999985e-01 4.117304289226172975e-01
2.303999999999999937e-01 4.114028726763826471e-01
2.311999999999999889e-01 4.111148967615919081e-01
2.320000000000000118e-01 4.108425538176121439e-01
2.328000000000000069e-01 4.105698071375282199e-01
2.336000000000000021e-01 4.102966655147575747e-01
2.343999999999999972e-01 4.100231377119301079e-01
2.351999999999999924e-01 4.095575858820294513e-01
2.359999999999999876e-01 4.092225474260951512e-01
2.368000000000000105e-01 4.088079815402048678e-01
2.376000000000000056e-01 4.085238378617516708e-01
2.384000000000000008e-01 4.083103938381813514e-01
2.391999999999999960e-01 4.080557058516462443e-01
2.399999999999999911e-01 4.077488276216714169e-01
2.407999999999999863e-01 4.073534689907918338e-01
2.416000000000000092e-01 4.068970913611519857e-01
2.424000000000000044e-01 4.064496052339784948e-01
2.431999999999999995e-01 4.061027894125965876e-01
2.439999999999999947e-01 4.057547699763630611e-01
2.447999999999999898e-01 4.054517850093437015e-01
2.456000000000000127e-01 4.051187875042421838e-01
2.464000000000000079e-01 4.047856134668362804e-01
2.472000000000000031e-01 4.043674941373231468e-01
2.479999999999999982e-01 4.039782191407459422e-01
2.487999999999999934e-01 4.037365594248846778e-01
2.495999999999999885e-01 4.034281870077308652e-01
2.504000000000000115e-01 4.031147730926628037e-01
2.511999999999999789e-01 4.027834972535203617e-01
2.520000000000000018e-01 4.024494050569880632e-01
2.528000000000000247e-01 4.021152269880121644e-01
2.535999999999999921e-01 4.017654908349085896e-01
2.544000000000000150e-01 4.013933043180114013e-01
2.551999999999999824e-01 4.010211468902814547e-01
2.560000000000000053e-01 4.007554168292011276e-01
2.567999999999999727e-01 4.004531452052252360e-01
2.575999999999999956e-01 4.001867041040819695e-01
2.584000000000000186e-01 3.998298041798134528e-01
2.591999999999999860e-01 3.994400572598162391e-01
2.600000000000000089e-01 3.991056097562045157e-01
2.607999999999999763e-01 3.987711875701204778e-01
2.615999999999999992e-01 3.984621740351788066e-01
2.624000000000000221e-01 3.981596171147063212e-01
2.631999999999999895e-01 3.977978936835595003e-01
2.640000000000000124e-01 3.974361796561194926e-01
2.647999999999999798e-01 3.971050076131895090e-01
2.656000000000000028e-01 3.967973100966766808e-01
2.664000000000000257e-01 3.964894610761028337e-01
2.671999999999999931e-01 3.961814668057799804e-01
2.680000000000000160e-01 3.957674619855587883e-01
2.687999999999999834e-01 3.953254413702385617e-01
2.696000000000000063e-01 3.949052822826393250e-01
2.703999999999999737e-01 3.945440010340711678e-01
2.711999999999999966e-01 3.942559927880574522e-01
2.720000000000000195e-01 3.939905899257364341e-01
2.727999999999999869e-01 3.935910826662161743e-01
2.736000000000000099e-01 3.934003502715612277e-01
2.743999999999999773e-01 3.931002507068707685e-01
2.752000000000000002e-01 3.927680996358308141e-01
2.760000000000000231e-01 3.924361725082985419e-01
2.767999999999999905e-01 3.920635925582605097e-01
2.776000000000000134e-01 3.916503449522956704e-01
2.783999999999999808e-01 3.913900580343767088e-01
2.792000000000000037e-01 3.911109024717558946e-01
2.800000000000000266e-01 3.907802439867635869e-01
2.807999999999999940e-01 3.904985414103225860e-01
2.816000000000000170e-01 3.902683252383897239e-01
2.823999999999999844e-01 3.900380437414796009e-01
2.832000000000000073e-01 3.898077018320858511e-01
2.839999999999999747e-01 3.895773044527108819e-01
2.847999999999999976e-01 3.893468565763108513e-01
2.856000000000000205e-01 3.890720065917315229e-01
2.863999999999999879e-01 3.887624269179050240e-01
2.872000000000000108e-01 3.884528623242553547e-01
2.879999999999999782e-01 3.881433195164135652e-01
2.888000000000000012e-01 3.878338052298085370e-01
2.896000000000000241e-01 3.875243262301807934e-01
2.903999999999999915e-01 3.872148893140600623e-01
2.912000000000000144e-01 3.869055013092068673e-01
2.919999999999999818e-01 3.865961690750215340e-01
2.928000000000000047e-01 3.862868995029177799e-01
2.936000000000000276e-01 3.859776995166666613e-01
2.943999999999999950e-01 3.856685760727081025e-01
2.952000000000000179e-01 3.853595361604330027e-01
2.959999999999999853e-01 3.850505868024376444e-01
2.968000000000000083e-01 3.847417350547499559e-01
2.975999999999999757e-01 3.844329880070297412e-01
2.983999999999999986e-01 3.841243527827432613e-01
2.992000000000000215e-01 3.836572971436759683e-01
2.999999999999999889e-01 3.832857792785394624e-01
3.008000000000000118e-01 3.831642794462061796e-01
3.015999999999999792e-01 3.828910737803002395e-01
3.024000000000000021e-01 3.825831057177036532e-01
3.032000000000000250e-01 3.821988638522446080e-01
3.039999999999999925e-01 3.817655138191384800e-01
3.048000000000000154e-01 3.812889437969368966e-01
3.055999999999999828e-01 3.808883385773578212e-01
3.064000000000000057e-01 3.806142032390920638e-01
3.071999999999999731e-01 3.802206129728230577e-01
3.079999999999999960e-01 3.798312590160127789e-01
3.088000000000000189e-01 3.796184951372089111e-01
3.095999999999999863e-01 3.795104743499869149e-01
3.104000000000000092e-01 3.794025468573309356e-01
3.111999999999999766e-01 3.792073424868936393e-01
3.119999999999999996e-01 3.789017313219655847e-01
3.128000000000000225e-01 3.785054570086853754e-01
3.135999999999999899e-01 3.782912544719747583e-01
3.144000000000000128e-01 3.780005093454578691e-01
3.151999999999999802e-01 3.776930790678332817e-01
3.160000000000000031e-01 3.773864945466550158e-01
3.168000000000000260e-01 3.770807656293840848e-01
3.175999999999999934e-01 3.768538092461124478e-01
3.184000000000000163e-01 3.765323465647364420e-01
3.191999999999999837e-01 3.762582316839295227e-01
3.200000000000000067e-01 3.758782955872310705e-01
3.207999999999999741e-01 3.755652993399281603e-01
3.215999999999999970e-01 3.752887630851707290e-01
3.224000000000000199e-01 3.750397973994029632e-01
3.231999999999999873e-01 3.747911511697482601e-01
3.240000000000000102e-01 3.745428317854586076e-01
3.247999999999999776e-01 3.742948466669338003e-01
3.256000000000000005e-01 3.740472032655509649e-01
3.264000000000000234e-01 3.737999090634938626e-01
3.271999999999999909e-01 3.735529715735795842e-01
3.280000000000000138e-01 3.733063983390861318e-01
3.287999999999999812e-01 3.730601969335791135e-01
3.296000000000000041e-01 3.727747036833020111e-01
3.304000000000000270e-01 3.724643907490817751e-01
3.311999999999999944e-01 3.722800593088943510e-01
3.320000000000000173e-01 3.720781571425541556e-01
3.327999999999999847e-01 3.717988526370971103e-01
3.336000000000000076e-01 3.715203415156065891e-01
3.343999999999999750e-01 3.712681178611020316e-01
3.351999999999999980e-01 3.709657366098191855e-01
3.360000000000000209e-01 3.706399369967040003e-01
3.367999999999999883e-01 3.704144169909973638e-01
3.376000000000000112e-01 3.701968478025808307e-01
3.383999999999999786e-01 3.700113724300758689e-01
3.392000000000000015e-01 3.697538192660034806e-01
3.400000000000000244e-01 3.695049297647932662e-01
3.407999999999999918e-01 3.692179349579168823e-01
3.416000000000000147e-01 3.689823968770193363e-01
3.423999999999999821e-01 3.688802940482784343e-01
3.432000000000000051e-01 3.686006056116006291e-01
3.439999999999999725e-01 3.683391518266191378e-01
3.447999999999999954e-01 3.680836927966475991e-01
3.456000000000000183e-01 3.677407883896590679e-01
3.463999999999999857e-01 3.673994663104236391e-01
3.472000000000000086e-01 3.671005330308183545e-01
3.479999999999999760e-01 3.667969257840085762e-01
3.487999999999999989e-01 3.665545648837715831e-01
3.496000000000000218e-01 3.662076073337713900e-01
3.503999999999999893e-01 3.659842531492241702e-01
3.512000000000000122e-01 3.657613876810461573e-01
3.519999999999999796e-01 3.655158036865109872e-01
3.528000000000000025e-01 3.652015789216715991e-01
3.536000000000000254e-01 3.649290639851597851e-01
3.543999999999999928e-01 3.645883513021668798e-01
3.552000000000000157e-01 3.643348338056288105e-01
3.559999999999999831e-01 3.640823765640983090e-01
3.568000000000000060e-01 3.638309893305500253e-01
3.575999999999999734e-01 3.635806818702714271e-01
3.583999999999999964e-01 3.633351567913264413e-01
3.592000000000000193e-01 3.631183613315739911e-01
3.599999999999999867e-01 3.629371308516288197e-01
3.608000000000000096e-01 3.627125089978429640e-01
3.615999999999999770e-01 3.623732097705937294e-01
3.623999999999999999e-01 3.620754486146446904e-01
3.632000000000000228e-01 3.618595860199220748e-01
3.639999999999999902e-01 3.616182696665846130e-01
3.648000000000000131e-01 3.613781214745445114e-01
3.655999999999999805e-01 3.610757723001353225e-01
3.664000000000000035e-01 3.608481083573542580e-01
3.672000000000000264e-01 3.605516153304251237e-01
3.679999999999999938e-01 3.602560016728839076e-01
3.688000000000000167e-01 3.600230630303171697e-01
3.695999999999999841e-01 3.597646707692750412e-01
3.704000000000000070e-01 3.594543314105722032e-01
3.711999999999999744e-01 3.591460970793382002e-01
3.719999999999999973e-01 3.588788871393971402e-01
3.728000000000000203e-01 3.586938173722365453e-01
3.735999999999999877e-01 3.585098267039849018e-01
3.744000000000000106e-01 3.581881898753642712e-01
3.751999999999999780e-01 3.579151913949954467e-01
3.760000000000000009e-01 3.577067551607935880e-01
3.768000000000000238e-01 3.574997591374551309e-01
3.775999999999999912e-01 3.572430778690239284e-01
3.784000000000000141e-01 3.568876303600797550e-01
3.791999999999999815e-01 3.566790239381897876e-01
3.800000000000000044e-01 3.564720541440526969e-01
3.808000000000000274e-01 3.562929967333601233e-01
3.815999999999999948e-01 3.561659126854245794e-01
3.824000000000000177e-01 3.560400310690934877e-01
3.831999999999999851e-01 3.558880916090052526e-01
3.840000000000000080e-01 3.556399722668783236e-01
3.847999999999999754e-01 3.554514689535178129e-01
3.855999999999999983e-01 3.552939821802287845e-01
3.864000000000000212e-01 3.550379920982903448e-01
3.871999999999999886e-01 3.547841994973423563e-01
3.880000000000000115e-01 3.545326138855671161e-01
3.887999999999999790e-01 3.543062197090841581e-01
3.896000000000000019e-01 3.541196565614919134e-01
3.904000000000000248e-01 3.539890044834307359e-01
3.911999999999999922e-01 3.539269097597981806e-01
3.920000000000000151e-01 3.538535991161654293e-01
3.927999999999999825e-01 3.537860028954250557e-01
3.936000000000000054e-01 3.535945283894140201e-01
3.943999999999999728e-01 3.534045905269968535e-01
3.951999999999999957e-01 3.531590368563745641e-01
3.960000000000000187e-01 3.529895626626551319e-01
3.967999999999999861e-01 3.528217745522688187e-01
3.976000000000000090e-01 3.526556822770461341e-01
3.983999999999999764e-01 3.524912955793737535e-01
3.991999999999999993e-01 3.522977913705226394e-01
4.000000000000000222e-01 3.521188891864303616e-01
4.007999999999999896e-01 3.520084662268967435e-01
4.016000000000000125e-01 3.518509990628004847e-01
4.023999999999999799e-01 3.516582144266512944e-01
4.032000000000000028e-01 3.514195434523287309e-01
4.040000000000000258e-01 3.513049942331835651e-01
4.047999999999999932e-01 3.511541301903109979e-01
4.056000000000000161e-01 3.509475460415200088e-01
4.063999999999999835e-01 3.508416358772362686e-01
4.072000000000000064e-01 3.505826977216293105e-01
4.079999999999999738e-01 3.505569941955765101e-01
4.087999999999999967e-01 3.505138896175509222e-01
4.096000000000000196e-01 3.503051897769143830e-01
4.103999999999999870e-01 3.500767437799572890e-01
4.112000000000000099e-01 3.498507665235784381e-01
4.119999999999999774e-01 3.496525658523639279e-01
4.128000000000000003e-01 3.495158728205959298e-01
4.136000000000000232e-01 3.493864089209686163e-01
4.143999999999999906e-01 3.492589943175006817e-01
4.152000000000000135e-01 3.491336382119205051e-01
4.159999999999999809e-01 3.490103497828429546e-01
4.168000000000000038e-01 3.488955048702279682e-01
4.176000000000000267e-01 3.487700125511148941e-01
4.183999999999999941e-01 3.486529819871720948e-01
4.192000000000000171e-01 3.485380555764951427e-01
4.199999999999999845e-01 3.484252423772211116e-01
4.208000000000000074e-01 3.483145514224170181e-01
4.215999999999999748e-01 3.481350808588601353e-01
4.223999999999999977e-01 3.479666771519228097e-01
4.232000000000000206e-01 3.477796409684495993e-01
4.239999999999999880e-01 3.476047795596138856e-01
4.248000000000000109e-01 3.475740288653925147e-01
4.255999999999999783e-01 3.475984417737781884e-01
4.264000000000000012e-01 3.475059364001877871e-01
4.272000000000000242e-01 3.473720972549391717e-01
4.279999999999999916e-01 3.473012078053246410e-01
4.288000000000000145e-01 3.471156051268619591e-01
4.295999999999999819e-01 3.469791098032941612e-01
4.304000000000000048e-01 3.468625673782323449e-01
4.312000000000000277e-01 3.467243269254287052e-01
4.319999999999999951e-01 3.465991282940110163e-01
4.328000000000000180e-01 3.464754049688217319e-01
4.335999999999999854e-01 3.463531670364325965e-01
4.344000000000000083e-01 3.462324245915913701e-01
4.351999999999999758e-01 3.461131877369267307e-01
4.359999999999999987e-01 3.459954665826519560e-01
4.368000000000000216e-01 3.458408191638014939e-01
4.375999999999999890e-01 3.457041232580972956e-01
4.384000000000000119e-01 3.455886601590814622e-01
4.391999999999999793e-01 3.454000459459468653e-01
4.400000000000000022e-01 3.453938423663392987e-01
4.408000000000000251e-01 3.451809444316693010e-01
4.415999999999999925e-01 3.449705100374555466e-01
4.424000000000000155e-01 3.451094780529486705e-01
4.431999999999999829e-01 3.450058542640425108e-01
4.440000000000000058e-01 3.449038476282310639e-01
4.447999999999999732e-01 3.448034683190500660e-01
4.455999999999999961e-01 3.446440169215947424e-01
4.464000000000000190e-01 3.445266810631222865e-01
4.471999999999999864e-01 3.444937303662941042e-01
4.480000000000000093e-01 3.444184279484204247e-01
4.487999999999999767e-01 3.443200190200012001e-01
4.495999999999999996e-01 3.440657475747511684e-01
4.504000000000000226e-01 3.439437313902746762e-01
4.511999999999999900e-01 3.439007569921957441e-01
4.520000000000000129e-01 3.438937051352538021e-01
